,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
11,Abington,2014,10505,Abington High,9,12,Public School,HS,AL,-1,2,16,No Change,No Change,Improved,112,113,105,92,81,80,97.5,91.6,92.6,122,126,121,93,79,64,98,89.1,85.7,37,40,106,107,35,42,119,123,41,51,6,2,56,26,12,7,34,46,17,3,97,99,100,33,61,7,0,45,33,14,7,16,49,33,2,94,98,100,2,abington,Abington,Abington Public Schools,abington_list,"Abington High, abington"
12,Acton,2014,20010,Merriam,K0,6,Public School,ES,3,-1,2,NA,No Change,No Change,,46,91,NA,74,78,NA,91.8,91.2,NA,92,92,NA,75,76,NA,90.2,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,61,26,0,33,45,20,2,NA,NA,NA,NA,100,100,NA,13,62,24,1,49,27,22,2,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Merriam, acton"
13,Acton,2014,20010,Merriam,K0,6,Public School,ES,4,-12,-2,NA,Declined,No Change,,91,91,NA,59,73,NA,82.7,90.4,NA,72,72,NA,71,75,NA,87.2,89.9,NA,45,67,89,90,47,64.5,70,70,14,45,36,4,37,35,25,2,NA,NA,NA,NA,100,100,NA,7,64,22,7,36,39,19,6,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Merriam, acton"
14,Acton,2014,20010,Merriam,K0,6,Public School,ES,5,-2,-6,-3,No Change,Declined,Declined,68,68,67,82,87,78,92.6,93,91,69,69,69,84,93,81,93.8,96.7,91.7,62,63,67,67,63,64.5,68,68,31,51,13,4,57,29,9,4,34,43,19,3,100,100,99,42,42,16,0,59,33,4,3,58,23,14,4,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Merriam, acton"
15,Acton,2014,20010,Merriam,K0,6,Public School,ES,6,-4,1,NA,Declined,No Change,,70,70,NA,91,91,NA,96.8,96.4,NA,77,77,NA,95,90,NA,97.4,96.1,NA,68,64,68,69,78.5,65,72,74,40,51,7,1,67,24,6,3,NA,NA,NA,NA,100,100,NA,32,62,3,3,60,30,8,3,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Merriam, acton"
16,Acton,2014,20010,Merriam,K0,6,Public School,ES,AL,-5,-2,-3,Declined,No Change,Declined,275,320,67,76,81,78,90.3,92.5,91,310,310,69,81,83,81,92.1,93.2,91.7,57,64,224,226,63.5,64.5,210,212,25,51,21,3,47,34,16,3,34,43,19,3,100,100,99,23,58,16,3,51,32,14,3,58,23,14,4,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Merriam, acton"
17,Acton,2014,20015,McCarthy-Towne,K0,6,Public School,ES,3,13,5,NA,Improved,Improved,,69,69,NA,84,81,NA,93.8,92,NA,69,70,NA,71,76,NA,90.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,64,13,3,39,42,14,4,NA,NA,NA,NA,100,100,NA,20,51,28,1,43,33,17,7,NA,NA,NA,NA,99,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"McCarthy-Towne, acton"
18,Acton,2014,20015,McCarthy-Towne,K0,6,Public School,ES,4,-18,-13,NA,Declined,Declined,,67,66,NA,61,58,NA,83.6,84.8,NA,70,70,NA,79,71,NA,91.1,88.6,NA,37,60,62,63,54,64,67,67,9,52,33,6,33,24,38,5,NA,NA,NA,NA,100,100,NA,10,69,21,0,27,44,26,3,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"McCarthy-Towne, acton"
19,Acton,2014,20015,McCarthy-Towne,K0,6,Public School,ES,5,12,17,5,Improved,Improved,Improved,71,71,71,86,79,70,94.4,91.2,89.4,68,68,68,74,62,65,92.3,84.9,86,46,62,70,70,50,54,63,63,23,63,13,1,56,23,18,3,30,41,28,1,100,100,100,9,65,26,0,29,32,34,4,21,44,31,4,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"McCarthy-Towne, acton"
20,Acton,2014,20015,McCarthy-Towne,K0,6,Public School,ES,6,1,1,NA,No Change,No Change,,69,24,NA,84,83,NA,95.3,93.8,NA,77,77,NA,83,82,NA,93.2,90.9,NA,41,79,66,23,47,77,76,76,7,77,16,0,46,38,17,0,NA,NA,NA,NA,99,100,NA,18,65,13,4,57,25,16,3,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"McCarthy-Towne, acton"
21,Acton,2014,20015,McCarthy-Towne,K0,6,Public School,ES,AL,2,1,5,No Change,No Change,Improved,276,230,71,79,74,70,91.8,89.9,89.4,284,285,68,77,73,65,91.7,88.7,86,40,65.5,198,156,49.5,68,206,206,15,64,18,3,43,30,23,3,30,41,28,1,100,100,100,14,62,22,1,40,33,23,4,21,44,31,4,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"McCarthy-Towne, acton"
22,Acton,2014,20020,Douglas,K0,6,Public School,ES,3,3,-2,NA,Improved,No Change,,69,68,NA,77,84,NA,92,94.5,NA,70,70,NA,74,86,NA,91.8,95.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,55,23,0,47,37,13,3,NA,NA,NA,NA,100,99,NA,14,60,26,0,36,50,14,0,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Douglas, acton"
23,Acton,2014,20020,Douglas,K0,6,Public School,ES,4,-6,-11,NA,Declined,Declined,,71,71,NA,62,65,NA,84.5,86.3,NA,71,72,NA,68,76,NA,88.4,92,NA,45.5,38.5,68,68,54,51,71,72,11,51,30,8,25,39,31,4,NA,NA,NA,NA,100,100,NA,13,55,30,3,32,44,22,1,NA,NA,NA,NA,99,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Douglas, acton"
24,Acton,2014,20020,Douglas,K0,6,Public School,ES,5,-6,2,2,Declined,No Change,No Change,73,72,72,85,93,85,95.5,95.8,94.1,69,69,69,91,91,83,96.7,96,93.8,63,64,71,72,63,70,67,67,36,49,15,0,56,38,3,4,33,51,13,3,100,100,100,28,64,9,0,46,45,7,1,32,51,16,1,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Douglas, acton"
25,Acton,2014,20020,Douglas,K0,6,Public School,ES,6,-2,-4,NA,No Change,Declined,,71,70,NA,93,91,NA,97.9,96.1,NA,74,74,NA,95,95,NA,98.6,98,NA,56.5,69,70,69,71,75,73,73,20,73,7,0,61,30,7,1,NA,NA,NA,NA,99,99,NA,35,59,5,0,77,18,4,1,NA,NA,NA,NA,99,99,NA,4,acton,Acton,Acton Public Schools,acton_list,"Douglas, acton"
26,Acton,2014,20020,Douglas,K0,6,Public School,ES,AL,-3,-4,2,Declined,Declined,No Change,284,281,72,79,83,85,92.5,93.1,94.1,284,285,69,82,87,83,93.9,95.4,93.8,56,59,209,209,62,63,211,212,22,57,19,2,47,36,14,3,33,51,13,3,100,99,100,23,60,17,1,48,39,12,1,32,51,16,1,99,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Douglas, acton"
27,Acton,2014,20025,Gates,K0,6,Public School,ES,3,-2,0,NA,No Change,No Change,,70,70,NA,79,84,NA,93.6,93.6,NA,74,74,NA,81,84,NA,94.9,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,57,21,0,57,27,13,3,NA,NA,NA,NA,100,100,NA,20,61,19,0,51,32,14,3,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Gates, acton"
28,Acton,2014,20025,Gates,K0,6,Public School,ES,4,0,-7,NA,No Change,Declined,,72,23,NA,83,74,NA,93.8,92.4,NA,69,70,NA,83,81,NA,94.6,94.3,NA,57,75,72,23,70,67.5,69,70,22,61,15,1,35,39,26,0,NA,NA,NA,NA,100,100,NA,22,61,16,1,39,43,19,0,NA,NA,NA,NA,99,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Gates, acton"
29,Acton,2014,20025,Gates,K0,6,Public School,ES,5,-9,-3,3,Declined,Declined,Improved,68,67,67,82,88,81,94.9,95.1,92.9,69,69,69,91,91,78,97.5,96.4,93.1,50,66.5,66,66,62.5,70,68,68,25,57,18,0,54,34,10,1,33,48,18,1,97,97,96,38,54,9,0,52,39,7,1,38,41,20,1,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Gates, acton"
30,Acton,2014,20025,Gates,K0,6,Public School,ES,6,8,3,NA,Improved,Improved,,72,72,NA,92,94,NA,97.9,97.9,NA,77,77,NA,84,91,NA,95.1,96.8,NA,59.5,80,72,72,69,77,75,75,28,64,8,0,67,28,4,1,NA,NA,NA,NA,100,100,NA,48,36,16,0,68,23,9,0,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Gates, acton"
31,Acton,2014,20025,Gates,K0,6,Public School,ES,AL,-1,1,3,No Change,No Change,Improved,282,232,67,84,88,81,95,95.3,92.9,289,290,69,85,87,78,95.5,95.2,93.1,56,74,210,161,68.5,72,212,213,24,60,16,0,57,31,11,2,33,48,18,1,99,99,96,32,53,15,0,53,34,12,1,38,41,20,1,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Gates, acton"
32,Acton,2014,20030,Luther Conant,K0,6,Public School,ES,3,-6,1,NA,Declined,No Change,,69,69,NA,80,87,NA,92.8,95.3,NA,72,72,NA,86,86,NA,94.8,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,55,19,1,52,35,13,0,NA,NA,NA,NA,100,100,NA,31,56,13,1,49,38,7,7,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Luther Conant, acton"
33,Acton,2014,20030,Luther Conant,K0,6,Public School,ES,4,7,12,NA,Improved,Improved,,68,69,NA,84,83,NA,92.6,93.1,NA,70,69,NA,77,71,NA,92.1,88.8,NA,55.5,73.5,66,68,56,67,69,68,24,60,10,6,51,32,14,3,NA,NA,NA,NA,97,99,NA,16,61,20,3,42,29,26,3,NA,NA,NA,NA,100,99,NA,4,acton,Acton,Acton Public Schools,acton_list,"Luther Conant, acton"
34,Acton,2014,20030,Luther Conant,K0,6,Public School,ES,5,0,4,-2,No Change,Improved,No Change,72,72,72,89,90,88,95.8,95.1,95.5,72,72,72,89,86,90,93.8,92.7,94.1,59,77,69,69,65,80,71,71,33,56,10,1,72,18,6,4,56,32,11,1,100,100,100,40,49,6,6,67,19,8,6,63,28,6,4,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Luther Conant, acton"
35,Acton,2014,20030,Luther Conant,K0,6,Public School,ES,6,1,-1,NA,No Change,No Change,,70,23,NA,89,87,NA,93.9,92.4,NA,78,78,NA,88,88,NA,96.2,94.9,NA,62,75,70,23,69,78,73,75,44,44,6,6,83,4,9,4,NA,NA,NA,NA,100,100,NA,35,54,8,4,60,28,8,4,NA,NA,NA,NA,100,100,NA,4,acton,Acton,Acton Public Schools,acton_list,"Luther Conant, acton"
36,Acton,2014,20030,Luther Conant,K0,6,Public School,ES,AL,0,4,-2,No Change,Improved,No Change,279,233,72,85,87,88,93.8,94.3,95.5,292,291,72,85,83,90,94.3,92.3,94.1,59,75,205,160,63,78,213,214,32,54,11,4,61,26,11,3,56,32,11,1,99,100,100,30,55,11,3,55,29,12,5,63,28,6,4,100,100,100,4,acton,Acton,Acton Public Schools,acton_list,"Luther Conant, acton"
37,Acushnet,2014,30025,Acushnet Elementary School,K0,4,Public School,ES,3,-9,-16,NA,Declined,Declined,,110,110,NA,54,65,NA,84.8,84.8,NA,73,73,NA,63,81,NA,85.3,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49,45,2,20,45,29,5,NA,NA,NA,NA,100,100,NA,7,56,32,5,42,38,15,4,NA,NA,NA,NA,100,100,NA,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Acushnet Elementary School, acushnet"
38,Acushnet,2014,30025,Acushnet Elementary School,K0,4,Public School,ES,4,-3,4,NA,Declined,Improved,,76,76,NA,63,70,NA,84.5,87.2,NA,112,112,NA,66,66,NA,87.7,88.4,NA,65,51,73,73,54.5,71,110,110,9,54,33,4,21,49,24,7,NA,NA,NA,NA,100,100,NA,6,60,29,4,29,37,32,2,NA,NA,NA,NA,100,100,NA,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Acushnet Elementary School, acushnet"
39,Acushnet,2014,30025,Acushnet Elementary School,K0,4,Public School,ES,AL,-7,-5,NA,Declined,Declined,,186,186,NA,58,67,NA,84.7,85.8,NA,185,185,NA,65,72,NA,86.8,89.1,NA,65,51,73,73,54.5,71,110,110,6,51,40,3,20,47,27,6,NA,NA,NA,NA,100,100,NA,6,58,30,5,35,37,25,3,NA,NA,NA,NA,100,100,NA,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Acushnet Elementary School, acushnet"
40,Acushnet,2014,30305,Albert F Ford Middle School,5,8,Public School,MS,5,-2,-10,8,No Change,Declined,Improved,116,116,115,63,61,59,87.3,81.7,85.7,110,110,110,65,71,51,86.1,84.5,81.6,30.5,33,116,116,53,53.5,107,108,3,59,34,3,27,34,28,10,27,32,37,4,100,100,99,16,48,27,8,21,50,16,13,13,38,44,5,100,100,100,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Albert F Ford Middle School, acushnet"
41,Acushnet,2014,30305,Albert F Ford Middle School,5,8,Public School,MS,6,-3,-9,NA,Declined,Declined,,112,112,NA,63,58,NA,81.7,77.9,NA,116,115,NA,66,67,NA,85.1,83.5,NA,31.5,43,110,111,47,52,113,113,10,53,23,14,15,43,26,16,NA,NA,NA,NA,100,100,NA,10,55,28,7,25,42,23,10,NA,NA,NA,NA,100,99,NA,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Albert F Ford Middle School, acushnet"
42,Acushnet,2014,30305,Albert F Ford Middle School,5,8,Public School,MS,7,-5,-3,NA,Declined,Declined,,114,114,NA,68,54,NA,86.2,75.7,NA,111,110,NA,73,57,NA,89.9,80.7,NA,43,50,110,110,37,53,109,108,7,61,27,5,13,40,28,18,NA,NA,NA,NA,100,100,NA,6,67,23,5,20,37,32,11,NA,NA,NA,NA,100,99,NA,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Albert F Ford Middle School, acushnet"
43,Acushnet,2014,30305,Albert F Ford Middle School,5,8,Public School,MS,8,-1,-12,-3,No Change,Declined,Declined,109,110,110,83,62,41,93.8,81.4,75,120,119,118,84,74,44,94.2,88.4,78.2,54,60,109,109,68.5,68,118,117,15,69,14,3,25,36,26,12,2,39,47,12,99,100,100,25,59,12,4,30,44,18,8,1,43,46,10,99,98,98,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Albert F Ford Middle School, acushnet"
44,Acushnet,2014,30305,Albert F Ford Middle School,5,8,Public School,MS,AL,-3,-8,3,Declined,Declined,Improved,451,452,225,69,59,50,87.2,79.1,80.4,457,454,228,72,67,47,88.9,84.4,79.8,37,48,445,446,49,56,447,446,9,60,25,6,20,38,27,14,15,36,42,8,100,100,100,15,57,22,6,24,43,22,10,7,41,45,8,100,99,99,6,acushnet,Acushnet,Acushnet Public Schools,acushnet_list,"Albert F Ford Middle School, acushnet"
45,Agawam,2014,50010,Clifford M Granger,K0,4,Public School,ES,3,-11,-14,NA,Declined,Declined,,63,62,NA,56,71,NA,82.1,85.1,NA,54,54,NA,67,85,NA,86.6,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,43,32,13,26,45,21,8,NA,NA,NA,NA,100,98,NA,9,57,28,6,24,61,13,2,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Clifford M Granger, agawam"
46,Agawam,2014,50010,Clifford M Granger,K0,4,Public School,ES,4,-5,-18,NA,Declined,Declined,,54,54,NA,67,54,NA,84.7,83.8,NA,68,68,NA,72,72,NA,88.6,90.4,NA,65,45,51,51,62,60,65,65,17,50,26,7,20,33,43,4,NA,NA,NA,NA,100,100,NA,18,54,24,4,18,54,26,1,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Clifford M Granger, agawam"
47,Agawam,2014,50010,Clifford M Granger,K0,4,Public School,ES,AL,-9,-15,NA,Declined,Declined,,117,116,NA,61,63,NA,83.3,84.5,NA,122,122,NA,70,78,NA,87.7,92.2,NA,65,45,51,51,62,60,65,65,15,46,29,10,23,40,31,6,NA,NA,NA,NA,100,99,NA,14,56,25,5,20,57,20,2,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Clifford M Granger, agawam"
48,Agawam,2014,50020,Benjamin J Phelps,K0,4,Public School,ES,3,11,-7,NA,Improved,Declined,,77,77,NA,66,65,NA,87,86.4,NA,67,67,NA,55,72,NA,84,88.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,56,30,4,26,39,32,3,NA,NA,NA,NA,99,100,NA,15,40,39,6,30,42,22,6,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Benjamin J Phelps, agawam"
49,Agawam,2014,50020,Benjamin J Phelps,K0,4,Public School,ES,4,-15,-19,NA,Declined,Declined,,69,69,NA,49,42,NA,77.5,74.6,NA,75,75,NA,64,61,NA,85,87,NA,40,32,69,69,44.5,45,72,72,7,42,41,10,9,33,48,10,NA,NA,NA,NA,99,99,NA,11,53,28,8,15,47,36,3,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Benjamin J Phelps, agawam"
50,Agawam,2014,50020,Benjamin J Phelps,K0,4,Public School,ES,AL,-2,-12,NA,No Change,Declined,,146,146,NA,58,54,NA,82.5,80.8,NA,142,142,NA,60,66,NA,84.5,87.5,NA,40,32,69,69,44.5,45,72,72,9,49,35,7,18,36,40,6,NA,NA,NA,NA,99,99,NA,13,47,33,7,22,44,30,4,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Benjamin J Phelps, agawam"
51,Agawam,2014,50025,Robinson Park,K0,4,Public School,ES,3,-3,-1,NA,Declined,No Change,,75,74,NA,63,84,NA,85.7,92.9,NA,65,65,NA,66,85,NA,88.8,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,49,32,5,38,46,14,3,NA,NA,NA,NA,97,99,NA,8,58,26,8,51,34,9,6,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Robinson Park, agawam"
52,Agawam,2014,50025,Robinson Park,K0,4,Public School,ES,4,3,3,NA,Improved,Improved,,69,69,NA,52,64,NA,84.1,87.7,NA,83,83,NA,49,61,NA,78.6,83.4,NA,45.5,35,66,66,41,42,77,79,13,39,41,7,25,39,32,4,NA,NA,NA,NA,99,100,NA,4,46,40,11,14,47,29,10,NA,NA,NA,NA,100,99,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Robinson Park, agawam"
53,Agawam,2014,50025,Robinson Park,K0,4,Public School,ES,AL,1,2,NA,No Change,No Change,,144,143,NA,58,74,NA,84.9,90.4,NA,148,148,NA,57,72,NA,83.1,88,NA,45.5,35,66,66,41,42,77,79,13,44,36,6,31,43,22,3,NA,NA,NA,NA,98,99,NA,5,51,34,9,30,41,20,8,NA,NA,NA,NA,100,99,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Robinson Park, agawam"
54,Agawam,2014,50030,James Clark School,K0,4,Public School,ES,3,8,14,NA,Improved,Improved,,84,84,NA,69,82,NA,87.5,90.8,NA,66,66,NA,61,68,NA,82.2,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65,26,5,25,57,13,5,NA,NA,NA,NA,100,100,NA,14,47,26,14,36,32,20,12,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"James Clark School, agawam"
55,Agawam,2014,50030,James Clark School,K0,4,Public School,ES,4,16,3,NA,Improved,Improved,,69,69,NA,57,52,NA,81.5,82.6,NA,78,79,NA,41,49,NA,68.3,75.9,NA,52,39,67,67,42,47.5,75,76,12,45,32,12,20,32,36,12,NA,NA,NA,NA,100,100,NA,6,35,33,26,6,43,34,16,NA,NA,NA,NA,99,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"James Clark School, agawam"
56,Agawam,2014,50030,James Clark School,K0,4,Public School,ES,AL,13,11,NA,Improved,Improved,,153,153,NA,63,69,NA,84.8,87.1,NA,144,145,NA,50,58,NA,74.7,80.2,NA,52,39,67,67,42,47.5,75,76,7,56,29,8,23,46,24,8,NA,NA,NA,NA,100,100,NA,10,40,30,20,20,38,28,14,NA,NA,NA,NA,99,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"James Clark School, agawam"
57,Agawam,2014,50303,Roberta G. Doering School,5,8,Public School,MS,5,-9,-5,8,Declined,Declined,Improved,308,309,308,56,61,54,80.8,80.7,80.6,278,278,277,65,66,46,85.2,84.2,78.3,32,41,295,298,32,45,271,270,10,46,31,13,29,32,24,15,19,35,35,11,99,99,99,11,54,28,7,28,38,24,10,13,32,46,8,100,100,100,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Roberta G. Doering School, agawam"
